Email,CreatedAt,PaymentMethodName,OrderStatusName,PromotionCode
hermione.broughton@hotmail.com,2/4/2024 8:33,PayPal,Shipped,
clyde.wilne@telenet.be,2/4/2024 11:05,PayPal,Delivered,
aeriel.staner@hotmail.co.uk,2/4/2024 12:58,Credit Card,Shipped,
elna.descoffier@hotmail.com,2/4/2024 15:28,Credit Card,Delivered,BEAUTYBLISS
sky.simmank@yahoo.com,2/7/2024 4:24,Credit Card,Delivered,
shawn.steedman@yahoo.com,2/7/2024 16:49,PayPal,Delivered,
helli.hilling@gmail.com,2/8/2024 18:40,Cash on Delivery,Pending,
ophelie.deveral@yahoo.com,2/9/2024 7:32,Cash on Delivery,Shipped,
rosabelle.maccorkell@gmail.com,2/9/2024 13:43,Credit Card,Processed,
joanne.maudlen@yahoo.com,2/10/2024 6:21,PayPal,Processed,
arlena.brimming@hotmail.com,2/10/2024 21:11,Credit Card,Delivered,
horatia.peris@yahoo.com,2/11/2024 14:16,PayPal,Delivered,
kimbell.beckhouse@yahoo.com,2/11/2024 14:49,Cash on Delivery,Shipped,
gal.crosthwaite@gmail.com,2/12/2024 3:40,Credit Card,Delivered,
giulia.davys@optusnet.com.au,2/12/2024 10:24,PayPal,Delivered,
arlena.brimming@hotmail.com,2/13/2024 12:13,Cash on Delivery,Delivered,
jenine.ennion@yahoo.com,2/13/2024 19:46,Cash on Delivery,Shipped,
hermione.broughton@hotmail.com,2/14/2024 14:44,PayPal,Delivered,
joanne.maudlen@yahoo.com,2/15/2024 1:02,Credit Card,Delivered,
lauralee.gabby@wanadoo.fr,2/15/2024 21:04,Cash on Delivery,Delivered,HAIRCAREHERO
wylma.halwill@hotmail.com,2/16/2024 15:22,Cash on Delivery,Delivered,
kali.handslip@aim.com,2/17/2024 10:00,Cash on Delivery,Shipped,HAIRCAREHERO
jenine.ennion@yahoo.com,2/17/2024 19:04,Credit Card,Delivered,HAIRCAREHERO
lina.eglin@yahoo.com,2/19/2024 11:34,Cash on Delivery,Delivered,HAIRCAREHERO
elise.zammett@gmail.com,2/19/2024 14:05,Credit Card,Processed,
iorgos.kitching@yahoo.com,2/19/2024 14:45,Credit Card,Delivered,HAIRCAREHERO
danit.luciani@gmail.com,2/20/2024 0:01,PayPal,Delivered,HAIRCAREHERO
sky.simmank@yahoo.com,2/22/2024 2:49,PayPal,Delivered,
alyssa.gurnell@hotmail.com,2/22/2024 16:59,Cash on Delivery,Delivered,
gustav.colecrough@yahoo.com,2/23/2024 15:47,Credit Card,Delivered,
dayle.reely@yahoo.com,2/24/2024 6:21,Cash on Delivery,Delivered,
rowen.turneaux@hotmail.com,2/25/2024 15:04,Cash on Delivery,Delivered,
vite.robun@live.com,2/27/2024 16:04,Credit Card,Delivered,
lizzie.rope@hotmail.com,2/29/2024 3:23,Cash on Delivery,Delivered,
rowen.turneaux@hotmail.com,3/3/2024 7:25,Credit Card,Delivered,
,,,,
